"Team_ID","Player_ID","Country_score","Team_score","Team_coef","Name","Height","Weight","Age","Position","GK","DC","DL","DR","DMC","MC","ML","MR","AMC","AML","AMR","FW","GK1","DC1","DL1","DR1","DMC1","DML1","DMR1","MC1","ML1","MR1","AMC1","AML1","AMR1","FW1","FWL1","FWR1","Apps","Mins","Tackle_suc","Tackle_unsuc","Interception","Foulgiven","Foulcommited","offsideGiven","offsideWon","Clearance","Blockshot","Blockcross","Blockpass","Shot_SYB_1","Shot_PA_1","Shot_OOB_1","Shot_OP_2","Shot_C_2","Shot_SP_2","Shot_PT_2","Shot_OffT_3","Shot_OnP_3","Shot_OnT_3","Shot_Block_3","Shot_RF_4","Shot_LF_4","Shot_Head_4","Shot_Other_4","Goal_SYB_1","Goal_PA_1","Goal_OOB_1","Goal_OP_2","Goal_C_2","Goal_SP_2","Goal_PT_2","Goal_RF_3","Goal_LF_3","Goal_Head_3","Goal_Other_3","Dribblelost","Dribblewon","UnsTch","Dispossessed","Aerialwon","Aeriallost","Pass_LBA_1","Pass_LBIA_1","Pass_SBA_1","Pass_SBIA_1","Pass_CroA_2","Pass_CroIA_2","Pass_CorA_1","Pass_CorIA_1","Pass_FKA_1","Pass_FKIA_1","keyPassLong_1","keyPassShort_1","keyPassCross_2","keyPassCorner_2","keyPassThroughball_2","keyPassFreekick_2","keyPassThrowin_2","keyPassOther_2","assistCross","assistCorner","assistThroughball","assistFreekick","assistThrowin","assistOther","Team","League"
45,5486,79.415,1.264705882,27.883,"Alexander Meier",196,96,32,"Forward",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0416666666666667,0,0,0.916666666666667,0.0416666666666667,0,26,2210,18,16,16,11,35,16,1,17,4,0,8,9,54,17,49,4,23,4,23,3,46,11,44,12,23,1,7,11,1,10,3,3,3,13,2,4,0,6,4,28,22,139,147,29,13,389,199,0,4,0,0,3,0,1,21,0,0,0,1,0,21,0,0,0,0,0,2,"Eintracht Francfort","Bundesliga"
45,90966,79.415,1.264705882,27.883,"Sonny Kittel",179,73,22,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0,0.2,0.2,0,0.2,0,0,16,572,14,5,14,27,12,1,0.941176470588235,3,0,0,7,0,10,11,13,1,7,0,4,0,11,6,15,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,13,13,9,8,17,4,3,175,28,4,8,3,6,3,1,4,6,4,2,0,1,0,5,0,0,0,0,0,1,"Eintracht Francfort","Bundesliga"
45,116466,79.415,1.264705882,27.883,"Marc Stendera",173,73,19,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0588235294117647,0,0,0.352941176470588,0,0,0.529411764705882,0,0,0.0588235294117647,0,0,21,1473,65,64,28,31,42,1,0,13,2,0,9,0,8,12,15,0,5,0,6,1,7,7,18,1,1,0,0,1,2,3,0,0,0,3,0,0,0,24,28,25,28,24,46,46,53,459,151,14,47,11,29,12,30,9,19,7,5,0,3,0,18,1,0,0,3,0,0,"Eintracht Francfort","Bundesliga"
45,38820,79.415,1.264705882,27.883,"Takashi Inui",170,66,26,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.428571428571429,0.19047619047619,0.0952380952380952,0.238095238095238,0.0476190476190476,0,0,0,0,24,1736,30,36,19,42,19,6,0.96,0,0,2,23,1,19,19,34,2,3,0,13,0,10,16,34,3,2,0,0,0,1,1,0,0,0,1,0,0,0,27,40,29,66,10,31,25,21,456,119,8,40,8,18,9,9,5,34,3,2,4,2,0,31,0,0,1,0,0,4,"Eintracht Francfort","Bundesliga"
45,14166,79.415,1.264705882,27.883,"Stefan Aigner",183,73,27,"Midfielder",0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0.45,0,0.45,0,0,0.1,0,0,0,25,1855,33,33,23,56,45,17,0,3,1,1,25,4,32,6,32,4,6,0,10,1,23,9,26,9,7,0,2,7,0,5,2,2,0,8,1,0,0,21,17,54,41,37,65,12,16,429,138,7,27,0,1,1,0,1,25,4,0,0,0,0,22,0,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
45,5626,79.415,1.264705882,27.883,"Nelson Valdez",179,78,31,"Forward",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0.5,0,0,6,314,10,14,7,14,6,3,0,1,0,0,7,1,8,2,9,1,1,0,4,0,5,2,3,4,4,0,0,1,0,1,0,0,0,1,0,0,0,6,7,4,13,12,20,1,1,100,36,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
45,101964,79.415,1.264705882,27.883,"Lucas Piazon",182,73,21,"Midfielder",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0,0.4,0.1,0.1,0,0,21,965,32,28,19,12,13,3,0,4,0,2,9,1,5,4,3,1,6,0,4,0,5,1,6,1,3,0,1,0,1,1,0,1,0,1,0,1,0,16,18,26,34,19,45,2,7,274,82,1,4,1,2,9,0,1,19,1,1,0,0,0,19,0,0,0,0,0,0,"Eintracht Francfort","Bundesliga"
45,74016,79.415,1.264705882,27.883,"Haris Seferovic",185,85,23,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.111111111111111,0,0,0,0,0.851851851851852,0,0.037037037037037,27,2400,29,21,15,40,62,30,0.964285714285714,18,6,0,12,4,44,35,66,3,14,0,33,1,25,25,17,58,8,0,3,5,0,6,1,1,0,3,3,2,0,30,33,51,55,73,142,18,29,611,273,7,33,3,0,0,0,2,28,4,0,0,0,0,26,2,0,0,0,0,3,"Eintracht Francfort","Bundesliga"
42,84043,79.415,1.264705882,23.883,"Santiago Garcia",191,80,26,"Defender",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1873,43,34,93,48,46,0,8,83,3,13,22,2,7,4,4,0,9,0,7,0,4,2,2,3,8,0,0,0,0,0,0,0,0,0,0,0,0,10,16,16,14,157,66,39,88,482,232,9,16,0,0,14,6,4,8,5,0,1,0,0,6,1,0,1,0,0,1,"Werder Brême","Bundesliga"
42,36663,79.415,1.264705882,23.883,"Theodor Gebre Selassie",181,71,28,"Defender",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,1826,45,21,47,24,22,0,13.3636363636364,78,5,12,13,2,9,1,2,0,10,0,5,0,6,1,4,0,8,0,2,0,0,0,0,2,0,0,0,2,0,15,11,17,10,85,80,25,38,385,118,3,14,0,0,10,1,1,15,3,0,0,0,0,13,0,0,0,0,0,1,"Werder Brême","Bundesliga"
42,27349,79.415,1.264705882,23.883,"Sebastian Prödl",194,92,27,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,0.941176470588235,0.0588235294117647,0,0,0,0,0,0,0,0,0,0,0,0,0,18,1469,21,13,50,14,39,0,9.47368421052632,116,13,2,10,2,9,4,4,0,11,0,8,0,6,1,4,2,9,0,2,1,0,1,0,2,0,0,1,2,0,1,1,3,0,72,38,78,104,337,68,0,4,0,0,27,12,1,3,0,0,0,0,0,4,0,0,0,0,0,1,"Werder Brême","Bundesliga"
42,24719,79.415,1.264705882,23.883,"Assani Lukimya",190,89,29,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1372,45,14,34,9,27,1,16.0555555555556,92,19,4,5,1,10,0,0,1,10,0,4,0,5,2,3,0,7,1,0,2,0,0,0,2,0,0,0,1,1,0,11,5,1,67,42,56,107,314,87,0,3,0,0,16,7,3,5,0,0,0,0,0,8,0,0,0,0,0,1,"Werder Brême","Bundesliga"
42,6027,79.415,1.264705882,23.883,"Clemens Fritz",183,81,34,"Midfielder",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.260869565217391,0.0434782608695652,0,0,0.652173913043478,0,0.0434782608695652,0,0,0,0,0,0,24,1985,73,27,52,57,28,0,4.8,33,5,17,17,0,6,7,8,1,4,0,7,0,3,3,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,22,31,22,24,35,18,50,87,389,172,3,18,0,0,5,0,3,8,0,0,0,0,0,11,0,0,0,0,0,2,"Werder Brême","Bundesliga"
42,109985,79.415,1.264705882,23.883,"Alejandro Gálvez",190,79,25,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,0.647058823529412,0,0,0.0588235294117647,0,0,0.294117647058824,0,0,0,0,0,0,0,0,19,1464,42,29,52,8,32,2,3.8,76,7,0,9,2,3,8,4,0,9,0,7,0,4,2,9,3,1,0,0,1,0,1,0,0,0,0,1,0,0,2,5,7,11,49,49,62,111,474,77,0,0,0,0,41,4,0,1,0,0,0,0,0,1,0,0,0,0,0,1,"Werder Brême","Bundesliga"
42,104894,79.415,1.264705882,23.883,"Janek Sternberg",182,77,22,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,660,19,13,19,16,11,0,3,20,1,5,6,0,2,5,5,0,2,0,2,0,2,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,9,7,20,30,5,22,150,51,3,12,0,0,6,1,2,3,2,0,0,0,0,3,0,0,0,0,0,0,"Werder Brême","Bundesliga"
42,70910,79.415,1.264705882,23.883,"Felix Kroos",184,78,24,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.769230769230769,0,0,0.230769230769231,0,0,0,0,0,0,0,0,24,1198,42,36,45,22,25,0,0,19,5,5,13,0,1,17,12,0,6,0,9,1,3,6,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,9,5,37,26,31,48,391,117,0,2,0,0,15,4,2,11,0,0,1,0,0,12,0,0,0,0,0,1,"Werder Brême","Bundesliga"
42,238699,79.415,1.264705882,23.883,"Marnon Busch",182,80,20,"Defender",0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,361,12,2,8,2,2,0,2,8,1,2,3,0,2,1,2,0,1,0,0,0,2,1,3,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,4,6,0,12,10,12,21,68,28,3,6,0,0,2,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,"Werder Brême","Bundesliga"
42,67431,79.415,1.264705882,23.883,"Luca Caldirola",189,79,24,"Defender",0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,470,8,7,12,11,7,0,13,6,1,1,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,3,0,12,8,30,27,187,14,0,2,0,0,15,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,"Werder Brême","Bundesliga"
42,17827,79.415,1.264705882,23.883,"Zlatko Junuzovic",172,69,27,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.740740740740741,0.0740740740740741,0,0.148148148148148,0.037037037037037,0,0,0,0,28,2450,42,59,56,70,26,7,0,8,5,2,23,1,13,38,24,3,25,0,19,5,25,8,48,2,2,0,0,1,4,1,0,4,0,4,1,0,0,28,28,42,32,19,39,79,113,724,241,51,117,42,76,43,62,31,34,33,29,0,20,0,15,5,5,0,3,0,2,"Werder Brême","Bundesliga"
42,41961,79.415,1.264705882,23.883,"Philipp Bargfrede",174,71,26,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.909090909090909,0,0,0.0909090909090909,0,0,0,0,0,0,0,0,12,996,37,28,31,19,30,0,0,11,3,1,9,0,2,13,10,0,5,0,7,0,3,5,10,5,0,0,0,1,0,0,0,1,0,1,0,0,0,1,7,7,7,21,22,27,43,292,105,0,0,0,0,6,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"Werder Brême","Bundesliga"
42,21666,79.415,1.264705882,23.883,"Fin Bartels",176,69,28,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0.2,0,0.24,0.2,0,0.08,0.28,0,0,26,2216,33,31,27,37,36,4,0,12,2,2,24,1,25,18,30,2,12,0,22,1,14,8,37,6,1,0,0,3,1,2,1,1,0,4,0,0,0,37,36,68,49,20,67,26,32,446,186,3,12,0,0,1,0,4,25,3,0,0,0,0,26,1,0,0,0,0,3,"Werder Brême","Bundesliga"
42,8127,79.415,1.264705882,23.883,"Cedrick Makiadi",177,77,31,"Midfielder",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.666666666666667,0.166666666666667,0,0,0,0,0,0,0,15,660,21,13,26,13,16,0,1,20,3,0,5,0,0,4,2,0,2,0,2,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,11,14,14,16,2,15,192,33,0,2,0,0,7,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,"Werder Brême","Bundesliga"
42,26734,79.415,1.264705882,23.883,"Franco Di Santo",193,88,26,"Forward",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,21,1850,11,17,13,37,53,17,0.954545454545455,7,6,0,13,5,29,15,33,4,8,4,16,0,27,6,30,9,9,1,2,9,2,7,2,1,3,9,2,2,0,29,21,40,38,76,100,10,13,316,200,4,27,2,0,1,0,5,16,5,0,0,0,0,16,1,0,0,0,0,1,"Werder Brême","Bundesliga"
42,115990,79.415,1.264705882,23.883,"Levent Aycicek",169,67,21,"Midfielder",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,10,495,14,15,6,3,12,1,0,2,1,0,6,0,6,5,11,0,0,0,4,0,4,3,9,2,0,0,0,1,0,1,0,0,0,1,0,0,0,9,15,10,10,3,18,13,8,140,47,1,6,0,1,2,1,1,13,1,0,1,3,0,10,0,0,0,0,0,0,"Werder Brême","Bundesliga"
750,7687,35.4746052631579,1.07146542786842,NA,"Ludovic Obraniak",174,72,30,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0.166666666666667,0,0,0.75,0.0833333333333333,0,0,0,0,13,912,9,6,13,16,22,2,0,8,5,0,9,0,4,13,13,0,3,1,7,0,7,3,3,14,0,0,0,1,1,1,0,0,1,0,2,0,0,1,1,13,13,6,12,29,22,391,98,17,58,25,27,12,4,7,23,8,6,2,4,0,17,0,0,1,0,0,1,"Werder Brême","Bundesliga"
42,137852,79.415,1.264705882,23.883,"Davie Selke",192,75,20,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0.0555555555555556,0,0,0,0.944444444444444,0,0,26,1639,7,13,2,18,62,17,0,20,3,0,10,6,27,5,24,5,9,0,7,0,27,4,24,7,7,0,3,5,0,2,2,4,0,3,2,3,0,37,18,47,19,92,160,6,4,182,145,3,18,0,0,0,0,2,13,2,0,0,0,0,13,0,0,0,0,0,3,"Werder Brême","Bundesliga"
50,29749,79.415,1.11171997301141,NA,"Nils Petersen",188,80,26,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,14,526,7,8,6,6,5,4,0,4,0,0,3,6,11,1,14,2,1,1,7,1,10,1,6,7,5,0,2,4,0,3,2,0,1,3,2,1,0,8,7,12,14,48,34,0,1,117,67,0,2,0,0,0,0,0,12,0,0,0,0,0,12,0,0,0,0,0,2,"Werder Brême","Bundesliga"
42,76800,79.415,1.264705882,23.883,"Izet Hajrovic",177,71,23,"Forward",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.166666666666667,0.166666666666667,0.166666666666667,0,0,0.5,0,0,15,584,4,8,9,5,8,4,0,3,1,0,2,0,4,6,6,0,4,0,4,1,5,1,2,8,0,0,0,0,1,0,0,1,0,0,1,0,0,11,17,9,14,3,20,8,7,121,31,3,19,4,8,3,3,2,5,1,2,0,2,0,3,0,0,0,0,0,0,"Werder Brême","Bundesliga"
44,21541,79.415,1.352941176,99.883,"Mats Hummels",191,92,26,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1929,52,25,56,13,17,3,12.3809523809524,110,15,6,12,2,16,1,3,0,16,0,10,0,6,3,2,3,14,0,0,1,0,0,0,1,0,0,0,1,0,7,19,12,9,127,61,138,140,944,163,0,3,0,0,30,14,6,4,0,0,0,1,0,9,0,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,14176,79.415,1.352941176,99.883,"Nuri Sahin",180,73,26,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,724,32,15,24,9,8,0,2,11,0,1,12,0,5,9,5,0,9,0,4,0,7,3,2,9,3,0,0,1,0,0,0,1,0,0,1,0,0,2,5,14,9,25,32,27,24,362,69,0,6,0,2,6,4,0,10,0,0,1,0,0,9,0,0,0,0,0,1,"Borussia Dortmund","Bundesliga"
44,43364,79.415,1.352941176,99.883,"Marcel Schmelzer",180,74,27,"Defender",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,23,1972,68,27,50,35,28,3,3.83333333333333,71,3,6,25,0,11,16,17,0,10,0,13,0,6,8,1,25,1,0,0,0,0,0,0,0,0,0,0,0,0,6,14,24,17,55,42,47,108,750,172,32,94,23,22,24,16,15,23,21,16,0,5,1,12,1,1,0,1,0,0,"Borussia Dortmund","Bundesliga"
44,22210,79.415,1.352941176,99.883,"Sokratis",186,85,26,"Defender",0,1,0,1,0,0,0,0,0,0,0,0,0,0.782608695652174,0.0869565217391304,0.130434782608696,0,0,0,0,0,0,0,0,0,0,0,0,25,2043,68,22,42,33,39,2,21.15,117,11,11,13,3,13,1,1,0,16,0,9,1,5,3,5,0,12,0,1,1,0,0,0,2,0,1,0,1,0,12,20,16,11,107,51,96,135,948,134,2,17,0,0,42,11,3,5,0,0,0,0,1,7,0,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,25482,79.415,1.352941176,99.883,"Neven Subotic",191,83,26,"Defender",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,2545,73,20,68,19,32,1,27,151,10,1,17,1,13,8,5,0,17,0,15,0,3,4,8,2,12,0,0,1,0,0,0,1,0,0,0,1,0,0,3,9,4,137,56,154,181,1297,174,0,4,0,0,42,10,1,10,0,0,0,1,0,10,0,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,5513,79.415,1.352941176,99.883,"Oliver Kirch",182,75,32,"Midfielder",0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0.8,0.2,0,0,0,0,0,0,0,0,0,0,0,9,548,15,6,10,5,9,1,1,12,1,1,7,0,5,3,5,0,3,0,3,0,1,4,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,5,10,37,30,339,47,3,17,0,0,8,2,0,7,0,0,1,0,0,6,0,0,0,0,0,1,"Borussia Dortmund","Bundesliga"
44,22589,79.415,1.352941176,99.883,"Sven Bender",186,80,25,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.736842105263158,0,0,0.263157894736842,0,0,0,0,0,0,0,0,23,1618,69,41,55,22,34,0,3.16666666666667,42,5,2,28,1,1,5,6,0,1,0,4,0,1,2,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,15,13,14,56,41,44,54,790,131,3,5,0,0,4,0,1,12,0,0,2,0,0,11,0,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,115165,79.415,1.352941176,99.883,"Erik Durm",183,72,22,"Defender",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0.6875,0.3125,0,0,0,0,0,0,0,0,0,0,0,0,17,1423,36,13,51,23,12,1,2.85714285714286,38,3,4,21,0,2,9,7,0,4,0,9,0,2,0,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13,17,12,12,31,34,49,70,482,132,11,31,2,0,8,1,2,9,6,1,0,0,0,5,1,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,11090,79.415,1.352941176,99.883,"Lukasz Piszczek",184,79,29,"Defender",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,25,2014,59,18,42,13,11,1,10,50,3,10,22,0,7,8,13,0,2,0,6,0,4,5,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,15,49,26,49,80,792,208,13,51,1,3,16,1,6,14,7,0,1,1,0,12,2,0,1,0,0,1,"Borussia Dortmund","Bundesliga"
44,842,79.415,1.352941176,99.883,"Sebastian Kehl",187,87,35,"Midfielder",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.95,0,0,0.05,0,0,0,0,0,0,0,0,21,1655,51,33,40,16,28,0,2,23,5,2,15,1,2,3,3,0,3,0,5,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,14,18,53,46,47,42,967,186,0,0,0,0,33,1,1,13,0,0,0,0,0,14,0,0,0,0,0,2,"Borussia Dortmund","Bundesliga"
44,110182,79.415,1.352941176,99.883,"Matthias Ginter",189,87,21,"Defender",0,1,0,0,1,0,0,0,0,0,0,0,0,0.7,0,0,0.2,0,0,0.1,0,0,0,0,0,0,0,0,18,1068,36,15,35,13,16,0,8.57142857142857,48,3,2,7,0,9,6,8,0,7,0,5,0,4,6,7,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,2,8,10,58,44,42,38,557,81,0,1,0,0,23,2,2,4,0,0,0,0,0,6,0,0,0,0,0,1,"Borussia Dortmund","Bundesliga"
44,31005,79.415,1.352941176,99.883,"Kevin Großkreutz",186,77,26,"Midfielder",0,0,1,1,0,1,1,1,0,0,0,0,0,0,0.0625,0.0625,0,0,0,0.0625,0.25,0,0,0.5,0.0625,0,0,0,21,1370,35,21,17,10,15,9,0,9,2,2,21,1,8,7,13,1,2,0,10,1,4,2,10,4,2,0,0,0,0,0,0,0,0,0,0,0,0,6,9,20,17,29,33,13,19,401,108,3,16,0,0,4,2,2,22,2,0,2,0,1,19,0,0,1,0,0,3,"Borussia Dortmund","Bundesliga"
44,28421,79.415,1.352941176,99.883,"Henrikh Mkhitaryan",177,75,26,"Midfielder",0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0.0869565217391304,0,0.130434782608696,0.0434782608695652,0.260869565217391,0.478260869565217,0,0,0,30,2077,59,42,39,52,30,8,0,11,2,5,26,4,29,45,59,4,15,0,30,2,26,22,54,23,1,0,2,0,0,0,2,0,0,1,0,1,0,78,78,33,57,42,45,45,38,768,223,15,28,8,14,11,3,8,31,7,1,5,0,0,27,0,0,0,0,0,1,"Borussia Dortmund","Bundesliga"
44,77464,79.415,1.352941176,99.883,"Ilkay Gündogan",180,80,24,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.772727272727273,0,0,0.0454545454545455,0,0,0.181818181818182,0,0,0,0,0,25,1935,41,62,44,30,21,0,0,9,4,0,15,1,6,31,31,0,7,0,13,0,13,12,28,8,2,0,1,2,0,3,0,0,0,1,1,1,0,17,33,23,43,21,24,133,62,1361,171,7,10,3,5,41,8,8,19,4,2,2,2,0,19,1,1,2,0,0,1,"Borussia Dortmund","Bundesliga"
44,119563,79.415,1.352941176,99.883,"Milos Jojic",177,78,23,"Midfielder",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.4,0,0,0.6,0,0,0,0,0,0,0,0,11,527,13,13,6,7,16,0,0,3,0,1,7,0,3,11,11,0,3,0,5,0,3,6,9,4,1,0,0,0,0,0,0,0,0,0,0,0,0,14,8,8,12,13,16,20,5,235,38,4,19,6,13,9,2,0,6,2,1,0,3,0,2,0,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,41330,79.415,1.352941176,99.883,"Marco Reus",180,71,25,"Midfielder",0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0.0476190476190476,0,0,0.238095238095238,0.666666666666667,0,0.0476190476190476,0,0,21,1795,41,20,21,48,29,24,0,12,1,1,23,2,36,30,49,4,15,0,27,2,27,14,51,16,1,0,0,8,2,10,0,0,0,7,2,1,0,36,39,44,37,15,38,26,22,598,144,20,69,23,45,23,22,13,38,17,13,4,7,0,25,2,1,2,0,0,2,"Borussia Dortmund","Bundesliga"
44,44120,79.415,1.352941176,99.883,"Pierre-Emerick Aubameyang",187,80,25,"Forward",0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.0303030303030303,0.0606060606060606,0,0.272727272727273,0.636363636363636,0,0,36,2924,30,31,16,13,36,30,0.96551724137931,8,3,1,37,8,65,33,72,12,21,1,37,2,54,15,77,18,11,0,2,15,0,12,4,0,1,15,1,1,0,26,26,46,38,54,152,19,23,579,246,15,55,3,9,1,0,4,48,7,0,4,0,0,41,3,0,1,0,0,4,"Borussia Dortmund","Bundesliga"
44,42862,79.415,1.352941176,99.883,"Shinji Kagawa",175,68,26,"Midfielder",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,28,1829,18,14,12,26,23,8,0,1,0,0,8,0,27,12,31,2,6,0,20,1,11,8,22,13,4,0,0,4,0,3,1,0,0,2,2,0,0,20,19,46,35,20,37,55,28,766,152,7,26,10,15,7,0,7,47,4,3,3,0,0,47,0,0,1,0,0,4,"Borussia Dortmund","Bundesliga"
361,80994,79.415,1.352941176,99.883,"Kevin Kampl",178,65,24,"Midfielder",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0769230769230769,0,0.307692307692308,0.0769230769230769,0.153846153846154,0.384615384615385,0,0,0,16,1133,38,21,23,15,23,12,0.1,7,0,2,20,0,14,15,19,4,6,0,10,0,12,7,20,9,0,0,0,4,0,2,2,0,0,2,2,0,0,15,28,20,30,11,21,11,10,444,120,6,18,6,5,4,0,1,30,1,1,1,1,0,28,0,0,1,0,0,4,"Borussia Dortmund","Bundesliga"
44,21988,79.415,1.352941176,99.883,"Jakub Blaszczykowski",176,77,29,"Midfielder",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,14,538,14,12,10,13,8,0,0,5,2,0,4,0,4,4,7,0,1,0,2,0,3,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,8,6,5,10,9,12,253,67,6,15,2,8,4,1,4,14,5,2,0,0,0,13,0,0,0,0,0,0,"Borussia Dortmund","Bundesliga"
44,24420,79.415,1.352941176,99.883,"Adrián Ramos",185,75,29,"Forward",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,24,810,15,8,2,18,20,11,0,9,0,1,7,1,21,3,18,2,5,0,10,1,11,4,10,6,9,0,1,4,0,4,0,1,0,2,3,0,0,10,9,19,20,53,76,5,4,214,105,0,7,0,0,0,0,1,18,0,0,0,0,0,19,0,0,0,0,0,2,"Borussia Dortmund","Bundesliga"
